iter	Passed	Remaining
0	162	162415
1	164	81974
2	165	55141
3	167	41788
4	169	33702
5	171	28420
6	173	24546
7	175	21754
8	176	19488
9	178	17671
10	180	16197
11	181	14925
12	182	13871
13	183	12941
14	185	12164
15	186	11462
16	187	10859
17	189	10312
18	189	9807
19	191	9377
20	192	8989
21	193	8605
22	194	8264
23	195	7942
24	196	7670
25	197	7402
26	198	7153
27	199	6930
28	200	6719
29	201	6516
30	203	6365
31	204	6197
32	206	6049
33	207	5904
34	209	5779
35	211	5663
36	212	5539
37	214	5418
38	215	5305
39	217	5220
40	220	5161
41	222	5081
42	224	4993
43	225	4901
44	226	4815
45	228	4730
46	229	4655
47	231	4582
48	234	4553
49	235	4478
50	237	4417
51	238	4351
52	240	4292
53	242	4254
54	246	4229
55	247	4170
56	248	4116
57	250	4064
58	251	4012
59	252	3960
60	254	3916
61	256	3875
62	257	3829
63	258	3786
64	260	3745
65	262	3711
66	263	3668
67	264	3620
68	266	3600
69	268	3561
70	269	3522
71	270	3486
72	271	3448
73	272	3412
74	273	3377
75	274	3342
76	275	3308
77	276	3272
78	277	3237
79	280	3223
80	281	3194
81	282	3164
82	283	3134
83	284	3104
84	285	3076
85	287	3054
86	288	3026
87	289	3002
88	291	2981
89	292	2960
90	294	2936
91	295	2913
92	295	2886
93	296	2860
94	297	2833
95	298	2809
96	299	2785
97	299	2760
98	300	2736
99	301	2712
100	302	2690
101	302	2667
102	304	2648
103	305	2628
104	306	2609
105	307	2589
106	307	2570
107	308	2550
108	309	2533
109	311	2516
110	312	2500
111	313	2484
112	314	2467
113	315	2449
114	316	2432
115	316	2414
116	317	2398
117	318	2382
118	319	2364
119	320	2349
120	321	2334
121	322	2320
122	322	2302
123	323	2288
124	325	2276
125	326	2263
126	327	2250
127	327	2234
128	328	2219
129	329	2206
130	330	2195
131	331	2183
132	333	2171
133	334	2160
134	335	2149
135	336	2139
136	338	2130
137	338	2117
138	339	2105
139	340	2094
140	341	2082
141	342	2070
142	343	2059
143	344	2047
144	345	2036
145	346	2024
146	347	2014
147	348	2004
148	349	1995
149	350	1986
150	351	1977
151	352	1968
152	353	1958
153	354	1948
154	355	1939
155	356	1928
156	357	1918
157	358	1910
158	359	1900
159	360	1892
160	361	1884
161	362	1877
162	364	1871
163	365	1865
164	367	1858
165	368	1850
166	369	1841
167	370	1832
168	371	1824
169	371	1815
170	372	1806
171	373	1797
172	374	1788
173	374	1780
174	375	1771
175	376	1762
176	377	1754
177	378	1745
178	378	1737
179	379	1729
180	380	1719
181	380	1712
182	381	1704
183	382	1697
184	383	1689
185	384	1682
186	385	1674
187	386	1667
188	386	1659
189	387	1652
190	388	1645
191	389	1638
192	390	1631
193	391	1624
194	392	1619
195	393	1613
196	394	1606
197	395	1600
198	396	1594
199	396	1587
200	397	1581
201	398	1574
202	399	1567
203	400	1560
204	400	1554
205	401	1547
206	402	1540
207	402	1533
208	403	1527
209	404	1521
210	405	1514
211	405	1508
212	406	1501
213	407	1496
214	407	1489
215	408	1483
216	409	1477
217	410	1471
218	410	1465
219	411	1459
220	412	1453
221	412	1447
222	413	1441
223	414	1435
224	414	1429
225	415	1423
226	416	1417
227	416	1411
228	417	1405
229	418	1400
230	419	1395
231	419	1390
232	420	1384
233	421	1379
234	422	1374
235	423	1369
236	424	1365
237	424	1360
238	425	1354
239	426	1349
240	426	1344
241	427	1339
242	428	1334
243	428	1328
244	429	1323
245	430	1318
246	430	1313
247	431	1308
248	432	1303
249	433	1299
250	433	1294
251	434	1289
252	435	1284
253	435	1279
254	436	1275
255	437	1270
256	437	1266
257	438	1261
258	439	1256
259	439	1252
260	440	1247
261	441	1242
262	441	1238
263	442	1233
264	443	1229
265	443	1225
266	444	1220
267	445	1216
268	445	1211
269	446	1207
270	447	1203
271	448	1199
272	448	1194
273	449	1190
274	449	1186
275	450	1182
276	451	1177
277	451	1173
278	452	1169
279	453	1165
280	453	1161
281	454	1157
282	455	1153
283	455	1149
284	456	1145
